IP,dma_code,area_code,metro_code,postal_code,country_code,country_code3,country_name,continent,region_code,city,latitude,longitude,time_zone
66.249.76.213,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
66.249.76.234,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
66.249.76.229,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
157.55.35.106,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
202.21.106.107,0,0,,,MN,MNG,Mongolia,AS,02,Bayanhongor,46.1944,100.71809999999999,Asia/Choibalsan
202.21.106.101,0,0,,,MN,MNG,Mongolia,AS,02,Bayanhongor,46.1944,100.71809999999999,Asia/Choibalsan
202.21.106.166,0,0,,,MN,MNG,Mongolia,AS,02,Bayanhongor,46.1944,100.71809999999999,Asia/Choibalsan
65.55.24.246,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
202.46.52.21,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
5.165.66.167,0,0,,394005,RU,RUS,Russian Federation,EU,86,Voronezh,51.66640000000001,39.16999999999999,Europe/Moscow
66.249.76.210,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
157.56.93.62,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
196.202.52.66,0,0,,,EG,EGY,Egypt,AF,,,30.035500000000013,31.223000000000013,Africa/Cairo
66.249.76.3,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
157.55.32.28,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
66.249.76.5,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
65.55.52.116,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
66.249.76.209,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
66.249.76.239,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
80.27.103.170,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
80.27.103.171,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
46.226.147.119,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
88.3.184.50,0,0,,35002,ES,ESP,Spain,EU,53,Las Palmas De Gran Canaria,28.099700000000013,-15.413399999999996,Atlantic/Canary
66.249.64.121,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
66.249.64.111,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
81.184.26.137,0,0,,08031,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
66.249.76.231,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
190.56.254.235,0,0,,,GT,GTM,Guatemala,NA,,,15.5,-90.25,America/Guatemala
157.55.32.161,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
80.29.35.101,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
157.55.35.100,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
81.169.218.204,0,0,,12529,DE,DEU,Germany,EU,16,Berlin,52.516699999999986,13.400000000000006,Europe/Berlin
66.249.76.219,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
24.139.92.27,0,0,,,PR,PRI,Puerto Rico,NA,,,18.25,-66.5,America/Puerto_Rico
85.84.23.225,0,0,,01001,ES,ESP,Spain,EU,59,Vitoria-gasteiz,42.849999999999994,-2.6666999999999916,Europe/Madrid
188.86.128.73,0,0,,14001,ES,ESP,Spain,EU,51,Córdoba,37.89160000000001,-4.772699999999986,Africa/Ceuta
163.247.51.11,0,0,,,CL,CHL,Chile,SA,12,Santiago,-33.44999999999999,-70.6667,Chile/Continental
220.181.108.168,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
157.55.33.38,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
82.130.171.124,0,0,,48011,ES,ESP,Spain,EU,59,Bilbao,43.262699999999995,-2.925299999999993,Europe/Madrid
80.27.103.163,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
66.249.76.224,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
70.166.82.85,825,619,"San Diego, CA",92113,US,USA,United States,NA,CA,San Diego,32.69579999999999,-117.1189,America/Los_Angeles
80.27.103.164,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
81.45.52.126,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
81.35.171.130,0,0,,04740,ES,ESP,Spain,EU,51,Roquetas De Mar,36.76419999999999,-2.614699999999999,Africa/Ceuta
189.167.47.187,0,0,,90140,MX,MEX,Mexico,NA,29,Panotla,19.32679999999999,-98.2907,America/Mexico_City
87.219.98.84,0,0,,11550,ES,ESP,Spain,EU,51,Chipiona,36.73660000000001,-6.437000000000012,Africa/Ceuta
66.249.64.8,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
83.61.133.199,0,0,,08787,ES,ESP,Spain,EU,56,La Pobla De Claramunt,41.55420000000001,1.6770999999999958,Europe/Madrid
113.196.128.59,0,0,,,TW,TWN,Taiwan,AS,03,Taipei,25.047799999999995,121.53179999999998,Asia/Taipei
80.27.103.174,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
79.108.228.247,0,0,,46001,ES,ESP,Spain,EU,60,Valencia,39.4667,-0.3667000000000087,Europe/Madrid
77.231.118.89,0,0,,46183,ES,ESP,Spain,EU,60,Ribarroja,39.55000000000001,-0.5666999999999973,Europe/Madrid
37.132.9.147,0,0,,28981,ES,ESP,Spain,EU,29,Parla,40.23599999999999,-3.7675000000000125,Europe/Madrid
81.45.52.224,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
84.123.179.37,0,0,,11100,ES,ESP,Spain,EU,51,San Fernando,36.475899999999996,-6.198200000000014,Africa/Ceuta
31.4.189.217,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
81.202.246.161,0,0,,46183,ES,ESP,Spain,EU,60,L'eliana,39.5667,-0.533299999999997,Europe/Madrid
31.4.195.36,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
89.129.207.78,0,0,,28024,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
31.4.180.84,0,0,,28008,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
87.111.241.81,0,0,,08221,ES,ESP,Spain,EU,56,Terrassa,41.5667,2.016699999999986,Europe/Madrid
157.55.34.181,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
80.27.103.185,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
66.249.76.226,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
81.45.52.228,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
80.30.60.47,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
178.141.110.236,0,0,,610000,RU,RUS,Russian Federation,EU,33,Kirov,58.596900000000005,49.6583,Asia/Yekaterinburg
66.249.76.238,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
65.55.52.117,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
213.143.61.22,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
31.4.193.40,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
84.121.15.48,0,0,,46440,ES,ESP,Spain,EU,60,Almussafes,39.2833,-0.41669999999999163,Europe/Madrid
95.17.28.25,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
80.102.93.226,0,0,,28100,ES,ESP,Spain,EU,29,Alcobendas,40.547500000000014,-3.641999999999996,Europe/Madrid
157.55.33.85,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
202.46.63.123,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
208.88.224.203,528,954,"Miami, FL",33301,US,USA,United States,NA,FL,Fort Lauderdale,26.120900000000006,-80.1273,America/New_York
66.249.64.218,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
208.88.224.197,528,954,"Miami, FL",33301,US,USA,United States,NA,FL,Fort Lauderdale,26.120900000000006,-80.1273,America/New_York
74.117.179.19,528,305,"Miami, FL",33180,US,USA,United States,NA,FL,Miami,25.95840000000001,-80.1423,America/New_York
199.101.132.162,528,954,"Miami, FL",33301,US,USA,United States,NA,FL,Fort Lauderdale,26.120900000000006,-80.1273,America/New_York
74.117.179.18,528,305,"Miami, FL",33180,US,USA,United States,NA,FL,Miami,25.95840000000001,-80.1423,America/New_York
199.80.54.22,528,954,"Miami, FL",33301,US,USA,United States,NA,FL,Fort Lauderdale,26.120900000000006,-80.1273,America/New_York
199.101.134.203,528,954,"Miami, FL",33301,US,USA,United States,NA,FL,Fort Lauderdale,26.120900000000006,-80.1273,America/New_York
199.101.134.202,528,954,"Miami, FL",33301,US,USA,United States,NA,FL,Fort Lauderdale,26.120900000000006,-80.1273,America/New_York
74.117.177.167,528,954,"Miami, FL",33301,US,USA,United States,NA,FL,Fort Lauderdale,26.120900000000006,-80.1273,America/New_York
199.101.134.204,528,954,"Miami, FL",33301,US,USA,United States,NA,FL,Fort Lauderdale,26.120900000000006,-80.1273,America/New_York
208.94.233.138,528,954,"Miami, FL",33301,US,USA,United States,NA,FL,Fort Lauderdale,26.120900000000006,-80.1273,America/New_York
199.101.134.201,528,954,"Miami, FL",33301,US,USA,United States,NA,FL,Fort Lauderdale,26.120900000000006,-80.1273,America/New_York
79.150.8.127,0,0,,29130,ES,ESP,Spain,EU,51,Alhaurín De La Torre,36.66399999999999,-4.561399999999992,Africa/Ceuta
90.164.71.169,0,0,,08015,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
77.37.178.139,0,0,,101752,RU,RUS,Russian Federation,EU,48,Moscow,55.75219999999999,37.6156,Europe/Moscow
81.45.55.107,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
81.35.242.252,0,0,,48130,ES,ESP,Spain,EU,59,Artzalde,43.40989999999999,-2.8174999999999955,Europe/Madrid
31.4.190.156,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
81.45.55.212,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
46.27.186.9,0,0,,29001,ES,ESP,Spain,EU,51,Málaga,36.726699999999994,-4.434799999999996,Africa/Ceuta
81.45.53.118,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
87.219.99.62,0,0,,11160,ES,ESP,Spain,EU,51,Barbate,36.19239999999999,-5.921899999999994,Africa/Ceuta
31.4.194.181,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
94.244.143.49,0,0,,02222,UA,UKR,Ukraine,EU,12,Kiev,50.4547,30.523799999999994,Europe/Kiev
87.218.127.253,0,0,,45224,ES,ESP,Spain,EU,54,Seseña Nuevo,40.1061,-3.6492000000000075,Europe/Madrid
140.206.129.76,0,0,,,CN,CHN,China,AS,23,Shanghai,31.045600000000007,121.3997,Asia/Shanghai
81.45.52.185,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
79.146.103.124,0,0,,32001,ES,ESP,Spain,EU,58,Orense,42.3313,-7.86269999999999,Europe/Madrid
88.29.244.146,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
202.46.54.178,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
79.152.34.203,0,0,,11200,ES,ESP,Spain,EU,51,Algeciras,36.13329999999999,-5.450500000000005,Africa/Ceuta
79.80.215.41,0,0,,34400,FR,FRA,France,EU,A9,Lunel,43.67779999999999,4.136099999999999,Europe/Paris
77.27.102.41,0,0,,15701,ES,ESP,Spain,EU,58,Santiago De Compostela,42.879999999999995,-8.54480000000001,Europe/Madrid
81.61.132.229,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
175.107.129.65,0,0,,,AU,AUS,Australia,OC,,,-33.494,143.2104,
65.55.52.96,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
157.55.33.146,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
81.45.53.82,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
81.37.35.177,0,0,,28224,ES,ESP,Spain,EU,29,Pozuelo De Alarcón,40.43289999999999,-3.8134000000000015,Europe/Madrid
114.37.83.53,0,0,,,TW,TWN,Taiwan,AS,25,Taoyuan,24.989599999999996,121.31869999999998,Asia/Taipei
46.222.53.58,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
88.14.98.68,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
62.47.205.165,0,0,,5120,AT,AUT,Austria,EU,04,Haigermoos,48.0333,12.883299999999991,Europe/Vienna
91.116.23.162,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
84.122.145.239,0,0,,11003,ES,ESP,Spain,EU,51,Cadiz,36.529799999999994,-6.294700000000006,Africa/Ceuta
157.55.35.114,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
81.45.52.88,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
213.143.49.182,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
87.217.194.154,0,0,,01010,ES,ESP,Spain,EU,59,Vitoria,42.85480000000001,-2.701699999999988,Europe/Madrid
81.45.55.91,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
83.45.161.172,0,0,,28043,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
157.55.34.101,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
31.4.181.220,0,0,,28008,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
199.30.25.61,0,0,,,US,USA,United States,NA,WA,,47.6062,-122.3321,America/Los_Angeles
83.49.192.64,0,0,,29004,ES,ESP,Spain,EU,51,Málaga,36.720200000000006,-4.4202999999999975,Africa/Ceuta
37.252.181.65,0,0,,08780,ES,ESP,Spain,EU,56,Pallejá,41.4239,1.9950000000000045,Europe/Madrid
79.147.199.254,0,0,,33007,ES,ESP,Spain,EU,34,Oviedo,43.360299999999995,-5.844799999999992,Europe/Madrid
157.56.229.186,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
83.52.152.43,0,0,,08201,ES,ESP,Spain,EU,56,Sabadell,41.54329999999999,2.1093999999999937,Europe/Madrid
80.36.142.192,0,0,,31511,ES,ESP,Spain,EU,32,Cabanillas,42.0325,-1.5259000000000071,Europe/Madrid
88.6.202.244,0,0,,31570,ES,ESP,Spain,EU,32,San Adrián,42.33430000000001,-1.9351000000000056,Europe/Madrid
157.55.36.37,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
91.121.139.228,0,0,,,FR,FRA,France,EU,,,48.85820000000001,2.3386999999999887,Europe/Paris
123.125.71.27,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
62.42.1.201,0,0,,47001,ES,ESP,Spain,EU,55,Valladolid,41.65520000000001,-4.723700000000008,Europe/Madrid
81.45.52.199,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
109.111.120.188,0,0,,,AD,AND,Andorra,EU,07,Andorra La Vella,42.5,1.516699999999986,Europe/Andorra
162.242.244.133,501,914,"New York, NY",10801,US,USA,United States,NA,NY,New Rochelle,40.915099999999995,-73.7818,America/New_York
95.63.165.105,0,0,,11001,ES,ESP,Spain,EU,51,Cadiz,36.51580000000001,-6.279699999999991,Africa/Ceuta
84.74.90.189,0,0,,4323,CH,CHE,Switzerland,EU,01,Wallbach,47.559799999999996,7.902899999999988,Europe/Zurich
187.250.20.139,0,0,,22703,MX,MEX,Mexico,NA,02,Tijuana,32.5333,-117.0167,America/Tijuana
79.150.128.138,0,0,,03003,ES,ESP,Spain,EU,60,Alicante,38.345200000000006,-0.48150000000001114,Europe/Madrid
95.18.238.27,0,0,,28400,ES,ESP,Spain,EU,29,Collado-villalba,40.635099999999994,-4.004899999999992,Europe/Madrid
119.98.239.252,0,0,,,CN,CHN,China,AS,12,Wuhan,30.580099999999987,114.27339999999998,Asia/Shanghai
68.200.46.208,539,863,"Tampa, FL",33815,US,USA,United States,NA,FL,Lakeland,28.043800000000005,-82.0069,America/New_York
83.36.151.101,0,0,,20600,ES,ESP,Spain,EU,59,Éibar,43.190200000000004,-2.4496000000000038,Europe/Madrid
72.45.160.188,500,207,"Portland-Auburn, ME",04330,US,USA,United States,NA,ME,Augusta,44.405100000000004,-69.7567,America/New_York
80.30.133.95,0,0,,29602,ES,ESP,Spain,EU,51,Marbella,36.5154,-4.885799999999989,Africa/Ceuta
90.174.2.31,0,0,,28002,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
201.227.226.145,0,0,,,PA,PAN,Panama,NA,08,Panama,8.993599999999986,-79.5197,America/Panama
84.76.138.145,0,0,,21700,ES,ESP,Spain,EU,51,La Palma Del Condado,37.385999999999996,-6.5523000000000025,Africa/Ceuta
83.46.254.51,0,0,,28031,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
83.42.143.224,0,0,,35310,ES,ESP,Spain,EU,53,Santa Brígida,28.03200000000001,-15.5043,Atlantic/Canary
85.55.11.219,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
84.78.142.200,0,0,,43002,ES,ESP,Spain,EU,56,Tarragona,41.11670000000001,1.25,Europe/Madrid
162.242.239.199,501,914,"New York, NY",10801,US,USA,United States,NA,NY,New Rochelle,40.915099999999995,-73.7818,America/New_York
87.100.107.176,0,0,,64400,FR,FRA,France,EU,97,Géronce,43.233300000000014,-0.6833000000000027,Europe/Paris
79.146.60.34,0,0,,45005,ES,ESP,Spain,EU,54,Toledo,39.85810000000001,-4.022600000000011,Europe/Madrid
190.159.246.115,0,0,,111311,CO,COL,Colombia,SA,34,Bogota,4.635700000000014,-74.0733,America/Bogota
157.55.35.93,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
79.147.0.197,0,0,,21006,ES,ESP,Spain,EU,51,Huelva,37.2714,-6.9495000000000005,Africa/Ceuta
85.51.154.209,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
91.194.84.106,0,0,,,DE,DEU,Germany,EU,,,51.29929999999999,9.491000000000014,Europe/Berlin
78.100.39.220,0,0,,,QA,QAT,Qatar,AS,,,25.5,51.25,Asia/Qatar
80.30.108.75,0,0,,35019,ES,ESP,Spain,EU,53,Las Palmas,28.094400000000007,-15.459100000000007,Atlantic/Canary
85.57.22.76,0,0,,29120,ES,ESP,Spain,EU,51,Alhaurín El Grande,36.643,-4.687299999999993,Africa/Ceuta
199.30.24.30,0,0,,,US,USA,United States,NA,WA,,47.6062,-122.3321,America/Los_Angeles
202.46.61.26,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
31.4.213.238,0,0,,46001,ES,ESP,Spain,EU,60,Valencia,39.4667,-0.3667000000000087,Europe/Madrid
199.30.24.128,0,0,,,US,USA,United States,NA,WA,,47.6062,-122.3321,America/Los_Angeles
31.4.221.218,0,0,,41070,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
80.20.102.18,0,0,,16014,IT,ITA,Italy,EU,08,Campomorone,44.5095,8.884999999999991,Europe/Rome
188.143.232.31,0,0,,190826,RU,RUS,Russian Federation,EU,66,Saint Petersburg,59.89439999999999,30.264199999999988,Europe/Moscow
81.45.53.183,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
157.55.35.91,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
62.117.188.170,0,0,,11100,ES,ESP,Spain,EU,51,San Fernando,36.475899999999996,-6.198200000000014,Africa/Ceuta
88.16.116.174,0,0,,26300,ES,ESP,Spain,EU,27,Nájera,42.41820000000001,-2.7287000000000035,Europe/Madrid
188.76.183.126,0,0,,28100,ES,ESP,Spain,EU,29,Alcobendas,40.547500000000014,-3.641999999999996,Europe/Madrid
123.125.71.90,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
89.7.246.98,0,0,,08186,ES,ESP,Spain,EU,56,Llica D'amunt,41.61670000000001,2.233300000000014,Europe/Madrid
88.3.192.82,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
5.255.253.7,0,0,,,RU,RUS,Russian Federation,EU,,,55.73859999999999,37.60679999999999,
190.14.36.47,0,0,,,PA,PAN,Panama,NA,,,9.0,-80.0,America/Panama
89.29.164.198,0,0,,03660,ES,ESP,Spain,EU,60,Novelda,38.37549999999999,-0.7900999999999954,Europe/Madrid
199.30.24.142,0,0,,,US,USA,United States,NA,WA,,47.6062,-122.3321,America/Los_Angeles
85.85.179.185,0,0,,48230,ES,ESP,Spain,EU,59,Elorrio,43.13489999999999,-2.543200000000013,Europe/Madrid
37.15.65.60,0,0,,08500,ES,ESP,Spain,EU,56,Vic,41.93010000000001,2.254899999999992,Europe/Madrid
202.46.57.66,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
83.45.25.198,0,0,,29640,ES,ESP,Spain,EU,51,Fuengirola,36.53999999999999,-4.62469999999999,Africa/Ceuta
84.164.70.180,0,0,,42699,DE,DEU,Germany,EU,07,Solingen,51.156000000000006,7.015199999999993,Europe/Berlin
213.143.49.229,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
107.178.37.48,807,408,"San Francisco, CA",95014,US,USA,United States,NA,CA,Cupertino,37.30420000000001,-122.0946,America/Los_Angeles
